red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
FRANKIE EDGAR,MARLON VERA,06/11/2021,L,W,blue_win,KO/TKO,3.0,3:50,3 Rnd (5-5-5),Bantamweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",0.0,1.0,60.0,53.0,68.32,58.82,33.0,0.0,0.0,1.0,0.0,0.0,265.0,1.0,52.21,46.15,78.12,84.62,100.0,75.0,55.2,53.57,0.0,100.0,86.21,52.17,62.0,68.0,26.0,25.0,10.0,6.0,73.0,85.0,0.0,1.0,26.0,13.0,167.64,172.72,Orthodox,3.7,39.0,2.71,66.0,2.28,31.0,65.0,0.3,172.72,177.8,Switch,3.65,49.0,3.95,52.0,0.78,37.0,70.0,1.1,blue,2021,Men,135.0
AL IAQUINTA,KING GREEN,06/11/2021,L,W,blue_win,KO/TKO,1.0,2:25,3 Rnd (5-5-5),Lightweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",0.0,1.0,33.0,70.0,33.33,70.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.81,65.71,50.0,100.0,66.67,100.0,33.33,61.54,0.0,0.0,0.0,85.71,50.0,82.0,30.0,7.0,20.0,10.0,100.0,57.0,0.0,0.0,0.0,42.0,177.8,177.8,Orthodox,4.06,40.0,4.44,61.0,0.64,18.0,74.0,0.2,,,,,,,,,,,,blue,2021,Men,155.0
MELSIK BAGHDASARYAN,BRUNO SOUZA,06/11/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",0.0,0.0,60.0,44.0,61.11,45.19,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,41.27,38.57,78.12,54.17,82.76,66.67,58.12,42.71,100.0,71.43,0.0,0.0,34.0,58.0,33.0,28.0,32.0,13.0,90.0,89.0,9.0,10.0,0.0,0.0,175.26,177.8,Southpaw,6.8,64.0,3.8,53.0,0.0,0.0,75.0,0.0,,,,,,,,,,,,red,2021,Men,145.0
THIAGO SANTOS,JOHNNY WALKER,02/10/2021,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Light Heavyweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,41.0,36.0,41.9,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,12.73,57.14,45.0,51.35,58.18,40.78,36.22,100.0,66.67,0.0,0.0,20.0,14.0,36.0,18.0,43.0,66.0,95.0,95.0,4.0,4.0,0.0,0.0,187.96,193.04,Orthodox,4.27,48.0,2.33,55.0,0.7,38.0,66.0,0.1,198.12,208.28,Orthodox,4.41,72.0,3.51,31.0,0.4,100.0,60.0,1.2,red,2021,Men,205.0
IAN MACHADO GARRY,JORDAN WILLIAMS,06/11/2021,W,L,red_win,KO/TKO,1.0,4:59,3 Rnd (5-5-5),Welterweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",1.0,0.0,64.0,44.0,68.75,44.44,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,52.38,36.36,100.0,100.0,100.0,100.0,63.64,41.67,66.67,100.0,0.0,0.0,61.0,72.0,27.0,13.0,11.0,13.0,77.0,90.0,22.0,9.0,0.0,0.0,,,,,,,,,,,,185.42,190.5,Southpaw,6.07,51.0,5.77,35.0,0.98,50.0,88.0,0.0,red,2021,Men,170.0
GIAN VILLANTE,CHRIS BARNETT,06/11/2021,L,W,blue_win,KO/TKO,2.0,2:23,3 Rnd (5-5-5),Heavyweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",0.0,1.0,58.0,54.0,58.82,57.89,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,25.0,31.71,91.3,80.0,75.0,87.5,57.14,53.85,100.0,100.0,0.0,52.94,20.0,34.0,70.0,10.0,10.0,55.0,93.0,73.0,6.0,2.0,0.0,23.0,190.5,193.04,Orthodox,4.39,43.0,5.48,55.0,0.46,23.0,83.0,0.0,,,,,,,,,,,,blue,2021,Men,265.0
EDMEN SHAHBAZYAN,NASSOURDINE IMAVOV,06/11/2021,L,W,blue_win,KO/TKO,2.0,4:52,3 Rnd (5-5-5),Middleweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",0.0,0.0,62.0,66.0,67.44,73.56,20.0,0.0,0.0,4.0,0.0,0.0,154.0,236.0,52.63,62.96,50.0,80.0,100.0,100.0,61.29,48.48,66.67,83.33,100.0,87.5,45.0,80.0,18.0,9.0,36.0,9.0,86.0,38.0,9.0,11.0,4.0,50.0,187.96,187.96,Orthodox,3.85,51.0,4.31,49.0,4.44,40.0,58.0,0.5,190.5,190.5,Orthodox,4.17,61.0,2.03,59.0,0.5,12.0,60.0,2.0,blue,2021,Men,185.0
CJ VERGARA,ODE OSBOURNE,06/11/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",0.0,0.0,56.0,40.0,61.93,42.79,0.0,14.0,0.0,0.0,0.0,0.0,161.0,26.0,35.35,36.31,86.44,65.22,100.0,100.0,52.71,40.31,72.73,66.67,64.29,0.0,37.0,77.0,54.0,18.0,7.0,3.0,73.0,97.0,17.0,2.0,9.0,0.0,,,,,,,,,,,,170.18,185.42,Southpaw,4.3,54.0,3.04,42.0,1.9,100.0,66.0,1.9,blue,2021,Men,125.0
DUSTIN JACOBY,JOHN ALLAN,06/11/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 268: Usman vs. Covington 2,"New York City, New York, USA",0.0,0.0,47.0,40.0,47.66,41.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,28.86,75.0,78.57,95.65,88.46,47.65,41.3,50.0,20.0,0.0,0.0,71.0,55.0,13.0,14.0,14.0,29.0,99.0,98.0,0.0,1.0,0.0,0.0,190.5,193.04,Orthodox,3.68,46.0,2.94,61.0,0.22,100.0,70.0,0.0,185.42,190.5,Orthodox,2.95,43.0,4.01,52.0,1.94,71.0,50.0,1.2,red,2021,Men,205.0
ALEX OLIVEIRA,NIKO PRICE,02/10/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,58.0,55.0,63.36,64.67,50.0,33.0,0.0,0.0,0.0,0.0,194.0,290.0,43.06,44.58,73.91,63.64,100.0,90.91,56.57,48.39,100.0,100.0,63.64,80.95,47.0,57.0,26.0,10.0,26.0,31.0,86.0,70.0,3.0,3.0,10.0,26.0,180.34,193.04,Orthodox,2.87,50.0,2.18,48.0,2.41,37.0,63.0,0.6,182.88,193.04,Orthodox,5.33,41.0,5.83,49.0,0.89,22.0,72.0,0.9,blue,2021,Men,170.0
ANTONINA SHEVCHENKO,CASEY O'NEILL,02/10/2021,L,W,blue_win,KO/TKO,2.0,4:47,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,63.0,47.0,68.24,61.24,0.0,37.0,0.0,0.0,0.0,0.0,72.0,339.0,58.18,45.54,100.0,57.14,0.0,100.0,53.33,23.64,100.0,66.67,80.0,71.15,80.0,88.0,20.0,7.0,0.0,3.0,60.0,25.0,20.0,3.0,20.0,71.0,172.72,170.18,Southpaw,4.09,56.0,2.51,54.0,0.65,60.0,56.0,0.7,167.64,175.26,,5.64,72.0,1.84,42.0,6.91,66.0,0.0,1.7,blue,2021,Women,125.0
MISHA CIRKUNOV,KRZYSZTOF JOTKO,02/10/2021,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,45.0,43.0,51.89,48.7,29.0,33.0,0.0,0.0,0.0,0.0,246.0,44.0,22.03,30.26,76.92,85.71,94.74,100.0,36.84,41.57,75.0,66.67,100.0,0.0,31.0,56.0,24.0,14.0,43.0,29.0,68.0,90.0,14.0,9.0,17.0,0.0,190.5,195.58,Orthodox,4.18,51.0,3.22,60.0,4.28,57.0,71.0,2.3,185.42,195.58,Southpaw,2.98,45.0,1.9,58.0,1.27,35.0,87.0,0.1,blue,2021,Men,185.0
BETHE CORREIA,KAROL ROSA,02/10/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,42.0,62.0,49.71,66.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,19.78,49.3,76.0,100.0,100.0,90.91,40.71,59.3,71.43,84.62,0.0,100.0,29.0,56.0,61.0,28.0,9.0,16.0,91.0,81.0,8.0,17.0,0.0,0.0,165.1,162.56,Orthodox,4.39,44.0,4.56,58.0,0.44,20.0,84.0,0.0,165.1,170.18,Orthodox,7.73,52.0,5.51,48.0,2.0,60.0,90.0,0.0,blue,2021,Women,135.0
KEVIN HOLLAND,KYLE DAUKAUS,02/10/2021,NC,NC,no_contest,Overturned,1.0,3:43,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,42.0,69.0,85.71,76.0,0.0,20.0,0.0,3.0,0.0,0.0,64.0,130.0,33.33,55.56,0.0,100.0,100.0,100.0,33.33,50.0,100.0,100.0,0.0,60.0,66.0,55.0,0.0,33.0,33.0,11.0,66.0,22.0,33.0,44.0,0.0,33.0,190.5,205.74,Orthodox,4.14,56.0,2.58,56.0,1.08,45.0,51.0,0.7,190.5,193.04,Southpaw,3.69,59.0,2.16,42.0,2.33,41.0,94.0,1.7,,2021,Men,185.0
DEVONTE SMITH,JAMIE MULLARKEY,02/10/2021,L,W,blue_win,KO/TKO,2.0,2:51,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,1.0,45.0,50.0,47.76,51.79,0.0,50.0,0.0,0.0,0.0,0.0,0.0,47.0,42.11,33.85,50.0,68.75,100.0,100.0,44.07,45.33,60.0,68.18,0.0,54.55,82.0,40.0,6.0,40.0,10.0,20.0,89.0,61.0,10.0,27.0,0.0,10.0,175.26,193.04,Orthodox,5.64,55.0,2.65,59.0,0.74,100.0,100.0,0.7,182.88,187.96,Orthodox,1.87,33.0,4.6,42.0,4.0,30.0,66.0,0.5,blue,2021,Men,155.0
JOE SOLECKI,JARED GORDON,02/10/2021,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,55.0,59.0,68.63,68.03,57.0,50.0,0.0,0.0,0.0,1.0,363.0,247.0,50.0,53.33,100.0,66.67,100.0,87.5,44.64,48.53,100.0,100.0,100.0,100.0,81.0,62.0,13.0,23.0,5.0,13.0,65.0,64.0,10.0,29.0,23.0,5.0,175.26,177.8,Orthodox,3.62,74.0,0.93,51.0,3.31,62.0,0.0,1.3,175.26,172.72,Orthodox,5.54,56.0,3.22,60.0,2.81,39.0,55.0,0.0,blue,2021,Men,155.0
STEPHANIE EGGER,SHANNA YOUNG,02/10/2021,W,L,red_win,KO/TKO,2.0,2:22,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,69.0,44.0,73.81,48.15,50.0,0.0,0.0,2.0,0.0,0.0,208.0,23.0,60.61,25.81,100.0,68.75,100.0,100.0,56.0,44.0,100.0,0.0,85.71,0.0,68.0,36.0,10.0,50.0,20.0,13.0,48.0,100.0,10.0,0.0,41.0,0.0,167.64,172.72,Orthodox,0.67,31.0,1.33,52.0,1.0,16.0,40.0,0.0,170.18,165.1,Orthodox,3.05,57.0,5.28,45.0,0.0,0.0,54.0,0.0,red,2021,Women,135.0
ALEXANDER HERNANDEZ,MIKE BREEDEN,02/10/2021,W,L,red_win,KO/TKO,1.0,1:20,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",1.0,0.0,57.0,40.0,57.14,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.72,30.77,100.0,0.0,50.0,100.0,53.85,35.71,66.67,100.0,0.0,0.0,75.0,66.0,20.0,0.0,5.0,33.0,70.0,83.0,30.0,16.0,0.0,0.0,175.26,182.88,Orthodox,3.57,35.0,3.81,59.0,1.6,38.0,62.0,0.0,177.8,177.8,Orthodox,4.0,34.0,5.87,47.0,0.0,0.0,77.0,0.0,red,2021,Men,155.0
DOUGLAS SILVA DE ANDRADE,GAETANO PIRRELLO,02/10/2021,W,L,red_win,KO/TKO,1.0,2:04,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",1.0,0.0,66.0,83.0,70.59,83.33,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,66.67,0.0,50.0,66.67,100.0,100.0,54.55,80.0,100.0,100.0,100.0,0.0,60.0,0.0,20.0,40.0,20.0,60.0,60.0,80.0,10.0,20.0,30.0,0.0,170.18,172.72,Orthodox,3.77,38.0,4.26,58.0,0.7,50.0,66.0,0.0,170.18,,Orthodox,0.67,42.0,1.89,46.0,0.0,0.0,30.0,0.0,red,2021,Men,135.0
ALEJANDRO PEREZ,JOHNNY EDUARDO,02/10/2021,W,L,red_win,Submission,2.0,4:13,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Santos vs. Walker,"Las Vegas, Nevada, USA",0.0,0.0,41.0,52.0,51.52,57.58,100.0,100.0,2.0,0.0,0.0,0.0,74.0,74.0,27.5,21.21,83.33,88.89,66.67,94.12,36.73,50.91,100.0,66.67,75.0,100.0,47.0,22.0,43.0,25.0,8.0,51.0,78.0,90.0,8.0,6.0,13.0,3.0,167.64,170.18,Orthodox,3.52,35.0,2.94,64.0,0.52,20.0,73.0,0.1,170.18,180.34,Orthodox,2.89,38.0,3.34,63.0,0.0,0.0,62.0,0.5,red,2021,Men,135.0
MACKENZIE DERN,MARINA RODRIGUEZ,09/10/2021,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Women's Strawweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,0.0,28.0,51.0,38.28,52.11,12.0,0.0,1.0,1.0,1.0,0.0,441.0,10.0,25.95,38.71,40.0,67.24,66.67,94.29,23.23,48.25,33.33,90.91,75.0,0.0,83.0,50.0,8.0,27.0,8.0,22.0,73.0,86.0,2.0,13.0,24.0,0.0,162.56,160.02,Orthodox,3.74,38.0,3.81,61.0,0.28,5.0,0.0,2.2,167.64,165.1,Orthodox,4.86,50.0,3.16,53.0,0.36,33.0,59.0,0.2,blue,2021,Women,115.0
RANDY BROWN,JARED GOODEN,09/10/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,0.0,48.0,51.0,49.37,53.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,41.33,25.0,86.21,75.0,90.0,79.55,48.02,51.66,71.43,100.0,100.0,0.0,70.0,23.0,21.0,33.0,7.0,43.0,94.0,96.0,4.0,3.0,0.0,0.0,190.5,198.12,Orthodox,3.67,47.0,2.8,53.0,1.0,46.0,71.0,0.6,182.88,195.58,Orthodox,6.67,47.0,11.2,49.0,1.0,100.0,100.0,0.0,red,2021,Men,170.0
TIM ELLIOTT,MATHEUS NICOLAU,09/10/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,0.0,32.0,58.0,41.18,72.73,10.0,100.0,0.0,0.0,0.0,0.0,148.0,128.0,24.38,44.44,39.29,81.58,74.07,62.5,29.95,59.81,100.0,0.0,100.0,0.0,55.0,43.0,15.0,48.0,28.0,7.0,88.0,100.0,10.0,0.0,1.0,0.0,170.18,167.64,Southpaw,3.35,45.0,2.49,59.0,4.01,49.0,58.0,1.1,167.64,167.64,Orthodox,3.79,52.0,2.83,67.0,1.93,44.0,100.0,1.4,blue,2021,Men,125.0
CHRIS GUTIERREZ,FELIPE COLARES,09/10/2021,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,0.0,66.0,27.0,69.7,39.33,0.0,14.0,0.0,0.0,0.0,0.0,90.0,239.0,56.44,20.72,93.33,48.39,89.29,60.0,67.39,27.89,50.0,0.0,50.0,0.0,59.0,56.0,14.0,36.0,26.0,7.0,96.0,100.0,2.0,0.0,1.0,0.0,175.26,170.18,Orthodox,4.3,57.0,2.45,59.0,0.57,60.0,73.0,0.2,172.72,175.26,Orthodox,1.13,42.0,3.0,32.0,2.0,25.0,34.0,1.0,red,2021,Men,135.0
SABINA MAZO,MARIYA AGAPOVA,09/10/2021,L,W,blue_win,Submission,3.0,0:53,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,1.0,38.0,56.0,39.13,58.24,0.0,0.0,0.0,1.0,0.0,0.0,35.0,5.0,30.97,44.86,59.09,74.42,58.33,92.86,38.61,56.17,100.0,100.0,0.0,0.0,56.0,51.0,20.0,34.0,22.0,13.0,98.0,97.0,1.0,2.0,0.0,0.0,170.18,177.8,Orthodox,6.56,44.0,3.91,60.0,0.81,80.0,66.0,0.2,167.64,172.72,Southpaw,3.7,50.0,4.15,47.0,1.23,66.0,33.0,0.6,blue,2021,Women,125.0
STEVE GARCIA,CHARLIE ONTIVEROS,09/10/2021,W,L,red_win,KO/TKO,2.0,1:51,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,2.0,69.0,30.0,80.46,44.12,60.0,0.0,0.0,0.0,0.0,0.0,355.0,8.0,66.67,31.82,100.0,0.0,100.0,0.0,54.55,25.0,100.0,100.0,72.97,20.0,88.0,100.0,5.0,0.0,5.0,0.0,17.0,57.0,2.0,28.0,79.0,14.0,182.88,190.5,Southpaw,4.31,55.0,2.52,36.0,0.61,25.0,100.0,0.6,187.96,198.12,Switch,0.33,40.0,4.18,19.0,0.0,0.0,0.0,0.0,red,2021,Men,155.0
CHARLES ROSA,DAMON JACKSON,09/10/2021,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,0.0,39.0,47.0,64.09,52.48,66.0,50.0,0.0,2.0,1.0,3.0,78.0,624.0,25.76,42.86,50.0,75.0,100.0,100.0,34.21,34.48,62.5,100.0,100.0,69.23,50.0,80.0,11.0,14.0,38.0,4.0,76.0,48.0,14.0,7.0,8.0,43.0,175.26,175.26,Switch,3.11,37.0,3.78,48.0,1.76,32.0,40.0,1.0,180.34,180.34,Switch,2.46,35.0,3.63,45.0,1.14,20.0,35.0,2.7,blue,2021,Men,145.0
LOOPY GODINEZ,SILVANA GOMEZ JUAREZ,09/10/2021,W,L,red_win,Submission,1.0,4:14,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,0.0,84.0,23.0,90.0,23.08,83.0,0.0,1.0,0.0,0.0,0.0,207.0,0.0,80.0,23.08,100.0,0.0,100.0,0.0,80.0,23.08,100.0,0.0,0.0,0.0,72.0,100.0,18.0,0.0,9.0,0.0,72.0,100.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,160.02,,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,2021,Women,115.0
ASPEN LADD,NORMA DUMONT,16/10/2021,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Women's Featherweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,30.0,43.0,51.81,56.22,0.0,100.0,0.0,0.0,1.0,0.0,452.0,107.0,27.18,37.21,66.67,83.33,75.0,100.0,20.0,38.06,66.67,93.33,61.54,0.0,84.0,73.0,6.0,23.0,9.0,3.0,51.0,78.0,24.0,21.0,24.0,0.0,167.64,167.64,Orthodox,5.22,55.0,4.84,46.0,2.45,75.0,66.0,1.2,170.18,170.18,Orthodox,5.35,55.0,2.65,72.0,2.43,42.0,100.0,0.0,blue,2021,Women,145.0
ALEXANDR ROMANOV,JARED VANDERAA,09/10/2021,W,L,red_win,KO/TKO,2.0,4:43,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Dern vs. Rodriguez,"Las Vegas, Nevada, USA",0.0,0.0,71.0,56.0,75.73,61.29,71.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,72.73,33.33,60.0,66.67,100.0,87.5,50.0,52.63,0.0,75.0,80.36,0.0,85.0,30.0,10.0,15.0,3.0,53.0,19.0,76.0,0.0,23.0,80.0,0.0,187.96,190.5,Southpaw,4.31,39.0,1.76,43.0,6.35,66.0,0.0,3.2,193.04,203.2,Orthodox,2.75,52.0,5.19,33.0,1.15,100.0,0.0,0.0,red,2021,Men,265.0
NATE LANDWEHR,LUDOVIT KLEIN,16/10/2021,W,L,red_win,Submission,3.0,2:22,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,54.0,49.0,63.19,50.57,50.0,0.0,2.0,0.0,0.0,0.0,226.0,32.0,48.24,36.36,60.0,72.0,80.0,80.0,48.39,48.75,70.27,60.0,0.0,0.0,57.0,47.0,25.0,42.0,16.0,9.0,63.0,92.0,36.0,7.0,0.0,0.0,175.26,182.88,Orthodox,7.02,50.0,7.67,51.0,0.0,0.0,85.0,0.0,170.18,182.88,Southpaw,7.11,69.0,3.16,42.0,0.0,0.0,0.0,0.0,red,2021,Men,145.0
ANDREI ARLOVSKI,CARLOS FELIPE,16/10/2021,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,48.0,42.0,48.55,42.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,36.84,36.55,73.33,71.43,95.83,83.33,47.65,36.49,100.0,85.71,0.0,70.0,59.0,72.0,13.0,20.0,27.0,6.0,97.0,73.0,2.0,16.0,0.0,9.0,190.5,195.58,Orthodox,3.48,44.0,2.83,57.0,0.47,36.0,78.0,0.3,182.88,190.5,Orthodox,4.42,45.0,4.6,47.0,0.0,0.0,70.0,0.0,red,2021,Men,265.0
JIM MILLER,ERICK GONZALEZ,16/10/2021,W,L,red_win,KO/TKO,2.0,0:14,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",1.0,0.0,66.0,37.0,71.67,48.89,50.0,50.0,0.0,0.0,0.0,0.0,115.0,62.0,60.98,33.33,100.0,60.0,100.0,50.0,60.0,33.33,80.0,100.0,75.0,50.0,78.0,71.0,12.0,21.0,9.0,7.0,56.0,78.0,25.0,14.0,18.0,7.0,172.72,180.34,Southpaw,2.73,40.0,2.99,59.0,1.69,43.0,46.0,1.9,,,,,,,,,,,,red,2021,Men,155.0
BATGEREL DANAA,BRANDON DAVIS,16/10/2021,W,L,red_win,KO/TKO,1.0,2:01,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",1.0,0.0,43.0,25.0,43.14,25.93,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,44.44,18.18,33.33,33.33,33.33,100.0,46.51,25.93,0.0,0.0,33.33,0.0,90.0,57.0,4.0,14.0,4.0,28.0,90.0,100.0,0.0,0.0,9.0,0.0,170.18,177.8,Orthodox,5.66,38.0,2.61,58.0,0.0,0.0,57.0,0.0,177.8,182.88,Orthodox,4.65,35.0,4.33,60.0,0.71,45.0,56.0,0.1,red,2021,Men,135.0
ANDREW SANCHEZ,BRUNO SILVA,16/10/2021,L,W,blue_win,KO/TKO,3.0,2:35,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Ladd vs. Dumont,"Las Vegas, Nevada, USA",0.0,0.0,62.0,56.0,73.5,64.52,58.0,0.0,0.0,0.0,0.0,0.0,473.0,15.0,60.47,48.96,66.67,87.5,100.0,66.67,56.52,53.92,100.0,83.33,100.0,55.56,78.0,67.0,18.0,30.0,3.0,2.0,78.0,78.0,6.0,14.0,15.0,7.0,185.42,187.96,Orthodox,4.48,42.0,5.05,51.0,1.92,31.0,100.0,0.0,182.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,2021,Men,185.0
